date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
13:39:10	5180/5180	---M--	200	added ('OK')	image/jpeg	etag:%22143c-59c1b4066e268%22	http://localhost/wpgamestore.com/wp-content/uploads/2020/01/mario-1558068_1920-150x150.jpg	C:/My%20Web%20Sites/gamestore/localhost/wpgamestore.com/wp-content/uploads/2020/01/mario-1558068_1920-150x150.jpg	(from http://localhost/wpgamestore.com/)
13:39:11	81823/81823	---M--	200	added ('OK')	image/jpeg	etag:%2213f9f-59c1b52f5eb5e%22	http://localhost/wpgamestore.com/wp-content/uploads/elementor/thumbs/mario-1558068_1920-ojnulwroryu3cbtzwcc5h3543bav4n4j0j1vibg40o.jpg	C:/My%20Web%20Sites/gamestore/localhost/wpgamestore.com/wp-content/uploads/elementor/thumbs/mario-1558068_1920-ojnulwroryu3cbtzwcc5h3543bav4n4j0j1vibg40o.jpg	(from http://localhost/wpgamestore.com/)
13:39:12	6770/6770	---M--	200	added ('OK')	image/jpeg	etag:%221a72-59c07fc098090%22	http://localhost/wpgamestore.com/wp-content/uploads/2020/01/minecraft-1106252-150x150.jpg	C:/My%20Web%20Sites/gamestore/localhost/wpgamestore.com/wp-content/uploads/2020/01/minecraft-1106252-150x150.jpg	(from http://localhost/wpgamestore.com/)
13:41:00	757350/757350	---M--	200	added ('OK')	image/png	etag:%22b8e66-59c1b551d9c3b%22	http://localhost/wpgamestore.com/wp-content/uploads/elementor/thumbs/minecraft-1106261-ojnult0c0moy1vzgiapn7439prte9uplo0fxl7lopk.png	C:/My%20Web%20Sites/gamestore/localhost/wpgamestore.com/wp-content/uploads/elementor/thumbs/minecraft-1106261-ojnult0c0moy1vzgiapn7439prte9uplo0fxl7lopk.png	(from http://localhost/wpgamestore.com/)
13:41:06	35737/35737	---M--	200	added ('OK')	image/png	etag:%228b99-59c1b4038e3cb%22	http://localhost/wpgamestore.com/wp-content/uploads/2020/01/minecraft-1106261-150x150.png	C:/My%20Web%20Sites/gamestore/localhost/wpgamestore.com/wp-content/uploads/2020/01/minecraft-1106261-150x150.png	(from http://localhost/wpgamestore.com/)
13:41:08	745066/745066	---M--	200	added ('OK')	image/jpeg	etag:%22b5e6a-59c1b40507fdf%22	http://localhost/wpgamestore.com/wp-content/uploads/2020/01/mario-1558068_1920.jpg	C:/My%20Web%20Sites/gamestore/localhost/wpgamestore.com/wp-content/uploads/2020/01/mario-1558068_1920.jpg	(from http://localhost/wpgamestore.com/)
13:41:09	5447/5447	---M--	200	added ('OK')	image/jpeg	etag:%221547-59c07fc520397%22	http://localhost/wpgamestore.com/wp-content/uploads/2020/01/computer-1845880_1920-150x150.jpg	C:/My%20Web%20Sites/gamestore/localhost/wpgamestore.com/wp-content/uploads/2020/01/computer-1845880_1920-150x150.jpg	(from http://localhost/wpgamestore.com/)
13:41:11	754754/754754	---M--	200	added ('OK')	image/jpeg	etag:%22b8442-59c07fbebe118%22	http://localhost/wpgamestore.com/wp-content/uploads/2020/01/minecraft-1106252.jpg	C:/My%20Web%20Sites/gamestore/localhost/wpgamestore.com/wp-content/uploads/2020/01/minecraft-1106252.jpg	(from http://localhost/wpgamestore.com/)
13:41:14	30508/30508	---M--	200	added ('OK')	image/jpeg	etag:%22772c-59c1b78a2c9c2%22	http://localhost/wpgamestore.com/wp-content/uploads/elementor/thumbs/video-games-893225_1920-ojm6lbwqjaxbbubep8u923gjejka7wlojt6a1y9j0o.jpg	C:/My%20Web%20Sites/gamestore/localhost/wpgamestore.com/wp-content/uploads/elementor/thumbs/video-games-893225_1920-ojm6lbwqjaxbbubep8u923gjejka7wlojt6a1y9j0o.jpg	(from http://localhost/wpgamestore.com/)
13:41:20	34387/34387	---M--	200	added ('OK')	image/jpeg	etag:%228653-59c1b78a86eed%22	http://localhost/wpgamestore.com/wp-content/uploads/elementor/thumbs/computer-1845880_1920-ojm6leq93t16ao7b8s24rkqx6p6duzwvk74qhs5ci0.jpg	C:/My%20Web%20Sites/gamestore/localhost/wpgamestore.com/wp-content/uploads/elementor/thumbs/computer-1845880_1920-ojm6leq93t16ao7b8s24rkqx6p6duzwvk74qhs5ci0.jpg	(from http://localhost/wpgamestore.com/)
13:41:24	78751/78751	---M--	200	added ('OK')	image/jpeg	etag:%221339f-59c1b78a54716%22	http://localhost/wpgamestore.com/wp-content/uploads/elementor/thumbs/minecraft-1106252-ojm6l937ystgd0fi5pmdcm65mdy6ktahjf7tm4dpjc.jpg	C:/My%20Web%20Sites/gamestore/localhost/wpgamestore.com/wp-content/uploads/elementor/thumbs/minecraft-1106252-ojm6l937ystgd0fi5pmdcm65mdy6ktahjf7tm4dpjc.jpg	(from http://localhost/wpgamestore.com/)
13:41:32	47235/47235	---M--	200	added ('OK')	image/jpeg	etag:%22b883-59c1b78b250e9%22	http://localhost/wpgamestore.com/wp-content/uploads/elementor/thumbs/mario-1558068_1920-ojnulwrlsylg0hydfo1kvdqbbwcc5qyalooazsr2q0.jpg	C:/My%20Web%20Sites/gamestore/localhost/wpgamestore.com/wp-content/uploads/elementor/thumbs/mario-1558068_1920-ojnulwrlsylg0hydfo1kvdqbbwcc5qyalooazsr2q0.jpg	(from http://localhost/wpgamestore.com/)
13:41:35	18907/18907	---M--	200	added ('OK')	image/png	etag:%2249db-59c1b8f9797a5%22	http://localhost/wpgamestore.com/wp-content/uploads/2020/01/pacman-145861_640-150x150.png	C:/My%20Web%20Sites/gamestore/localhost/wpgamestore.com/wp-content/uploads/2020/01/pacman-145861_640-150x150.png	(from http://localhost/wpgamestore.com/)
13:41:37	191354/191354	---M--	200	added ('OK')	image/jpeg	etag:%222eb7a-59c07fc3dfe78%22	http://localhost/wpgamestore.com/wp-content/uploads/2020/01/computer-1845880_1920.jpg	C:/My%20Web%20Sites/gamestore/localhost/wpgamestore.com/wp-content/uploads/2020/01/computer-1845880_1920.jpg	(from http://localhost/wpgamestore.com/)
13:41:38	18888/18888	---M--	200	added ('OK')	image/png	etag:%2249c8-59c1b8f8532c7%22	http://localhost/wpgamestore.com/wp-content/uploads/2020/01/cyborg-145847_640-150x150.png	C:/My%20Web%20Sites/gamestore/localhost/wpgamestore.com/wp-content/uploads/2020/01/cyborg-145847_640-150x150.png	(from http://localhost/wpgamestore.com/)
13:41:39	55967/55967	---M--	200	added ('OK')	text/css	etag:%22da9f-59c07d87c669b%22	http://localhost/wpgamestore.com/wp-content/plugins/elementor/assets/lib/font-awesome/css/all.min.css?ver=3.7.0	C:/My%20Web%20Sites/gamestore/localhost/wpgamestore.com/wp-content/plugins/elementor/assets/lib/font-awesome/css/all.min3088.css	(from http://localhost/wpgamestore.com/)
13:41:40	26625/26625	---M--	200	added ('OK')	text/css	etag:%226801-59c07d87e069b%22	http://localhost/wpgamestore.com/wp-content/plugins/elementor/assets/lib/font-awesome/css/v4-shims.min.css?ver=3.7.0	C:/My%20Web%20Sites/gamestore/localhost/wpgamestore.com/wp-content/plugins/elementor/assets/lib/font-awesome/css/v4-shims.min3088.css	(from http://localhost/wpgamestore.com/)
13:41:42	21039/21039	---M--	200	added ('OK')	image/png	etag:%22522f-59c1b8f74ad04%22	http://localhost/wpgamestore.com/wp-content/uploads/2020/01/pacman-145852_640-150x150.png	C:/My%20Web%20Sites/gamestore/localhost/wpgamestore.com/wp-content/uploads/2020/01/pacman-145852_640-150x150.png	(from http://localhost/wpgamestore.com/)
13:41:42	10335/10335	---M--	200	added ('OK')	application/javascript	etag:%22285f-59c089be819ca%22	http://localhost/wpgamestore.com/wp-content/themes/astra/assets/js/minified/style.min.js?ver=2.2.1	C:/My%20Web%20Sites/gamestore/localhost/wpgamestore.com/wp-content/themes/astra/assets/js/minified/style.min77e6.js	(from http://localhost/wpgamestore.com/)
13:41:43	926158/926158	---M--	200	added ('OK')	image/png	etag:%22e21ce-59c1b4011623d%22	http://localhost/wpgamestore.com/wp-content/uploads/2020/01/minecraft-1106261.png	C:/My%20Web%20Sites/gamestore/localhost/wpgamestore.com/wp-content/uploads/2020/01/minecraft-1106261.png	(from http://localhost/wpgamestore.com/)
13:41:43	144/144	---M--	200	added ('OK')	application/javascript	etag:%2290-59c1bc78ac392%22	http://localhost/wpgamestore.com/wp-content/uploads/essential-addons-elementor/eael-post-7.min.js?ver=1579930724	C:/My%20Web%20Sites/gamestore/localhost/wpgamestore.com/wp-content/uploads/essential-addons-elementor/eael-post-7.min91ca.js	(from http://localhost/wpgamestore.com/)
13:41:45	14440/14440	---M--	200	added ('OK')	application/javascript	etag:%223868-59c1bb5f55e60%22	http://localhost/wpgamestore.com/wp-content/plugins/contact-form-7/includes/js/scripts.js?ver=5.1.6	C:/My%20Web%20Sites/gamestore/localhost/wpgamestore.com/wp-content/plugins/contact-form-7/includes/js/scriptsb62d.js	(from http://localhost/wpgamestore.com/)
13:41:46	14974/14974	---M--	200	added ('OK')	application/javascript	etag:%223a7e-59c07d87ff4b4%22	http://localhost/wpgamestore.com/wp-content/plugins/elementor/assets/lib/font-awesome/js/v4-shims.min.js?ver=3.7.0	C:/My%20Web%20Sites/gamestore/localhost/wpgamestore.com/wp-content/plugins/elementor/assets/lib/font-awesome/js/v4-shims.min3088.js	(from http://localhost/wpgamestore.com/)
13:41:46	6482/6482	---M--	200	added ('OK')	application/javascript	etag:%221952-59430f471e800%22	http://localhost/wpgamestore.com/wp-includes/js/jquery/ui/position.min.js?ver=1.11.4	C:/My%20Web%20Sites/gamestore/localhost/wpgamestore.com/wp-includes/js/jquery/ui/position.mine899.js	(from http://localhost/wpgamestore.com/)
13:41:47	10681/10681	---M--	200	added ('OK')	application/javascript	etag:%2229b9-59c07d874fefb%22	http://localhost/wpgamestore.com/wp-content/plugins/elementor/assets/lib/dialog/dialog.min.js?ver=4.7.3	C:/My%20Web%20Sites/gamestore/localhost/wpgamestore.com/wp-content/plugins/elementor/assets/lib/dialog/dialog.minfe9d.js	(from http://localhost/wpgamestore.com/)
13:41:48	12198/12198	---M--	200	added ('OK')	application/javascript	etag:%222fa6-59c07d88eea73%22	http://localhost/wpgamestore.com/wp-content/plugins/elementor/assets/lib/waypoints/waypoints.min.js?ver=4.0.2	C:/My%20Web%20Sites/gamestore/localhost/wpgamestore.com/wp-content/plugins/elementor/assets/lib/waypoints/waypoints.min05da.js	(from http://localhost/wpgamestore.com/)
13:41:53	59625/59625	---M--	200	added ('OK')	application/javascript	etag:%22e8e9-59c07d86e1a96%22	http://localhost/wpgamestore.com/wp-content/plugins/elementor/assets/js/frontend-modules.min.js?ver=2.8.3	C:/My%20Web%20Sites/gamestore/localhost/wpgamestore.com/wp-content/plugins/elementor/assets/js/frontend-modules.minf7ff.js	(from http://localhost/wpgamestore.com/)
13:41:53	847/847	---M--	200	added ('OK')	image/gif	etag:%2234f-59c1bb5f1e5c2%22	http://localhost/wpgamestore.com/wp-content/plugins/contact-form-7/images/ajax-loader.gif	C:/My%20Web%20Sites/gamestore/localhost/wpgamestore.com/wp-content/plugins/contact-form-7/images/ajax-loader.gif	(from http://localhost/wpgamestore.com/wp-content/plugins/contact-form-7/includes/css/styles.css?ver=5.1.6)
13:41:55	16964/16964	---MC-	404	error ('Not%20Found')	text/html	date:Sat,%2025%20Jan%202020%2005:41:54%20GMT	http://localhost/wpgamestore.com/wp-content/uploads/img/bg.jpg	C:/My%20Web%20Sites/gamestore/localhost/wpgamestore.com/wp-content/uploads/img/bg.jpg	(from http://localhost/wpgamestore.com/wp-content/uploads/essential-addons-elementor/eael-post-7.min.css?ver=1579930724)
13:42:04	94508/94508	---M--	200	added ('OK')	application/javascript	etag:%221712c-59c07d8703566%22	http://localhost/wpgamestore.com/wp-content/plugins/elementor/assets/js/frontend.min.js?ver=2.8.3	C:/My%20Web%20Sites/gamestore/localhost/wpgamestore.com/wp-content/plugins/elementor/assets/js/frontend.minf7ff.js	(from http://localhost/wpgamestore.com/)
13:42:08	125578/125578	---M--	200	added ('OK')	application/javascript	etag:%221ea8a-59c07d88ddaac%22	http://localhost/wpgamestore.com/wp-content/plugins/elementor/assets/lib/swiper/swiper.min.js?ver=4.4.6	C:/My%20Web%20Sites/gamestore/localhost/wpgamestore.com/wp-content/plugins/elementor/assets/lib/swiper/swiper.min4f24.js	(from http://localhost/wpgamestore.com/)
13:42:16	72716/72716	---M--	200	added ('OK')	font/woff2	etag:%2211c0c-59c07d87a44c8%22	http://localhost/wpgamestore.com/wp-content/plugins/elementor/assets/lib/eicons/fonts/eicons.woff2?5.5.0	C:/My%20Web%20Sites/gamestore/localhost/wpgamestore.com/wp-content/plugins/elementor/assets/lib/eicons/fonts/eiconsdb5f.woff2	(from http://localhost/wpgamestore.com/wp-content/plugins/elementor/assets/lib/eicons/css/elementor-icons.min.css?ver=5.5.0)
13:42:22	166340/166340	---M--	200	added ('OK')	application/vnd.ms-fontobject	etag:%22289c4-59c07d8799e87%22	http://localhost/wpgamestore.com/wp-content/plugins/elementor/assets/lib/eicons/fonts/eicons.eot?5.5.0	C:/My%20Web%20Sites/gamestore/localhost/wpgamestore.com/wp-content/plugins/elementor/assets/lib/eicons/fonts/eiconsdb5f.eot	(from http://localhost/wpgamestore.com/wp-content/plugins/elementor/assets/lib/eicons/css/elementor-icons.min.css?ver=5.5.0)
13:42:22	241506/241506	---M--	200	added ('OK')	image/svg+xml	etag:%223af62-59c07d879d787%22	http://localhost/wpgamestore.com/wp-content/plugins/elementor/assets/lib/eicons/fonts/eicons.svg?5.5.0	C:/My%20Web%20Sites/gamestore/localhost/wpgamestore.com/wp-content/plugins/elementor/assets/lib/eicons/fonts/eiconsdb5f.svg	(from http://localhost/wpgamestore.com/wp-content/plugins/elementor/assets/lib/eicons/css/elementor-icons.min.css?ver=5.5.0)
13:42:23	88332/88332	---M--	200	added ('OK')	font/woff	etag:%221590c-59c07d87a1a07%22	http://localhost/wpgamestore.com/wp-content/plugins/elementor/assets/lib/eicons/fonts/eicons.woff?5.5.0	C:/My%20Web%20Sites/gamestore/localhost/wpgamestore.com/wp-content/plugins/elementor/assets/lib/eicons/fonts/eiconsdb5f.woff	(from http://localhost/wpgamestore.com/wp-content/plugins/elementor/assets/lib/eicons/css/elementor-icons.min.css?ver=5.5.0)
13:42:28	452698/452698	---M--	200	added ('OK')	image/png	etag:%226e85a-59c1b78af130e%22	http://localhost/wpgamestore.com/wp-content/uploads/elementor/thumbs/minecraft-1106261-ojnult091mgaq23u1mf2leogycuvayjd962d2ownew.png	C:/My%20Web%20Sites/gamestore/localhost/wpgamestore.com/wp-content/uploads/elementor/thumbs/minecraft-1106261-ojnult091mgaq23u1mf2leogycuvayjd962d2ownew.png	(from http://localhost/wpgamestore.com/)
13:42:37	166180/166180	---M--	200	added ('OK')	font/ttf	etag:%2228924-59c07d87a0248%22	http://localhost/wpgamestore.com/wp-content/plugins/elementor/assets/lib/eicons/fonts/eicons.ttf?5.5.0	C:/My%20Web%20Sites/gamestore/localhost/wpgamestore.com/wp-content/plugins/elementor/assets/lib/eicons/fonts/eiconsdb5f.ttf	(from http://localhost/wpgamestore.com/wp-content/plugins/elementor/assets/lib/eicons/css/elementor-icons.min.css?ver=5.5.0)
13:42:41	74508/74508	---M--	200	added ('OK')	font/woff2	etag:%221230c-59c07d88176d7%22	http://localhost/wpgamestore.com/wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-brands-400.woff2	C:/My%20Web%20Sites/gamestore/localhost/wpgamestore.com/wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-brands-400.woff2	(from http://localhost/wpgamestore.com/wp-content/plugins/elementor/assets/lib/font-awesome/css/all.min.css?ver=3.7.0)
13:42:49	129352/129352	---M--	200	added ('OK')	application/vnd.ms-fontobject	etag:%221f948-59c07d88094e7%22	http://localhost/wpgamestore.com/wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-brands-400.eot	C:/My%20Web%20Sites/gamestore/localhost/wpgamestore.com/wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-brands-400.eot	(from http://localhost/wpgamestore.com/wp-content/plugins/elementor/assets/lib/font-awesome/css/all.min.css?ver=3.7.0)
13:42:49	689922/689922	---M--	200	added ('OK')	image/svg+xml	etag:%22a8702-59c07d880ef77%22	http://localhost/wpgamestore.com/wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-brands-400.svg	C:/My%20Web%20Sites/gamestore/localhost/wpgamestore.com/wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-brands-400.svg	(from http://localhost/wpgamestore.com/wp-content/plugins/elementor/assets/lib/font-awesome/css/all.min.css?ver=3.7.0)
13:42:51	129352/129352	---M--	200	added ('OK')	application/vnd.ms-fontobject	etag:%221f948-59c07d88094e7%22	http://localhost/wpgamestore.com/wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-brands-400.eot?	C:/My%20Web%20Sites/gamestore/localhost/wpgamestore.com/wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-brands-400d41d.eot	(from http://localhost/wpgamestore.com/wp-content/plugins/elementor/assets/lib/font-awesome/css/all.min.css?ver=3.7.0)
13:42:51	87352/87352	---M--	200	added ('OK')	font/woff	etag:%2215538-59c07d8813dd8%22	http://localhost/wpgamestore.com/wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-brands-400.woff	C:/My%20Web%20Sites/gamestore/localhost/wpgamestore.com/wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-brands-400.woff	(from http://localhost/wpgamestore.com/wp-content/plugins/elementor/assets/lib/font-awesome/css/all.min.css?ver=3.7.0)
13:42:53	13580/13580	---M--	200	added ('OK')	font/woff2	etag:%22350c-59c07d8823ab0%22	http://localhost/wpgamestore.com/wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-regular-400.woff2	C:/My%20Web%20Sites/gamestore/localhost/wpgamestore.com/wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-regular-400.woff2	(from http://localhost/wpgamestore.com/wp-content/plugins/elementor/assets/lib/font-awesome/css/all.min.css?ver=3.7.0)
13:42:55	16804/16804	---M--	200	added ('OK')	font/woff	etag:%2241a4-59c07d8821d51%22	http://localhost/wpgamestore.com/wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-regular-400.woff	C:/My%20Web%20Sites/gamestore/localhost/wpgamestore.com/wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-regular-400.woff	(from http://localhost/wpgamestore.com/wp-content/plugins/elementor/assets/lib/font-awesome/css/all.min.css?ver=3.7.0)
13:42:56	34388/34388	---M--	200	added ('OK')	application/vnd.ms-fontobject	etag:%228654-59c07d881ad77%22	http://localhost/wpgamestore.com/wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-regular-400.eot	C:/My%20Web%20Sites/gamestore/localhost/wpgamestore.com/wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-regular-400.eot	(from http://localhost/wpgamestore.com/wp-content/plugins/elementor/assets/lib/font-awesome/css/all.min.css?ver=3.7.0)
13:42:56	144451/144451	---M--	200	added ('OK')	image/svg+xml	etag:%2223443-59c07d881da98%22	http://localhost/wpgamestore.com/wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-regular-400.svg	C:/My%20Web%20Sites/gamestore/localhost/wpgamestore.com/wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-regular-400.svg	(from http://localhost/wpgamestore.com/wp-content/plugins/elementor/assets/lib/font-awesome/css/all.min.css?ver=3.7.0)
13:42:59	34092/34092	---M--	200	added ('OK')	font/ttf	etag:%22852c-59c07d881f717%22	http://localhost/wpgamestore.com/wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-regular-400.ttf	C:/My%20Web%20Sites/gamestore/localhost/wpgamestore.com/wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-regular-400.ttf	(from http://localhost/wpgamestore.com/wp-content/plugins/elementor/assets/lib/font-awesome/css/all.min.css?ver=3.7.0)
